date,price,candidate,event_slug
2025-08-03,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-04,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-05,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-06,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-07,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-08,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-09,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-10,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-11,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-12,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-13,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-14,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-15,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-16,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-17,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-18,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-19,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-20,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-21,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-22,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-23,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-24,0.13,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-25,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-26,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-27,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-28,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-29,0.1,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-30,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-31,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-01,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-02,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-03,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-04,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-05,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-06,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-07,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-08,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-09,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-10,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-11,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-12,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-13,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-14,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-15,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-16,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-17,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-18,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-19,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-20,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-21,0.11,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-22,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-23,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-24,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-25,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-26,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-27,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-28,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-29,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-09-30,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-01,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-02,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-03,0.1,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-04,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-05,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-06,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-07,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-08,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-09,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-10,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-11,0.1,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-12,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-13,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-14,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-15,0.12,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-16,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-17,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-18,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-19,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-20,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-21,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-22,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-23,0.12,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-24,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-25,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-26,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-27,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-28,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-29,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-30,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-10-31,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-01,0.145,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-02,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-03,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-04,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-05,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-06,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-07,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-08,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-09,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-10,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-11,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-12,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-13,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-14,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-15,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-16,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-17,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-18,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-19,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-20,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-21,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-22,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-23,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-24,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-25,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-26,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-27,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-28,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-29,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-11-30,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-01,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-02,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-03,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-04,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-05,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-06,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-07,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-08,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-09,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-10,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-11,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-12,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-13,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-14,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-15,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-16,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-17,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-18,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-19,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-20,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-21,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-22,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-23,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-24,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-25,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-26,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-27,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-28,0.135,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-29,0.13,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-30,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-12-31,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-01,0.125,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-02,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-03,0.115,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-04,0.11,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-05,0.11,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-06,0.11,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-07,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-08,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-09,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-10,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-11,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-12,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-13,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-14,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-15,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-16,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-17,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-18,0.1,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-19,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-20,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-21,0.105,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-22,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-23,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-24,0.1,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-25,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-26,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-27,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-28,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-29,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-30,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-01-31,0.08,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-01,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-02,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-03,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-04,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-05,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-06,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-07,0.075,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-08,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-09,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-10,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-11,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-12,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-13,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-14,0.095,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-15,0.1025,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-16,0.0935,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-17,0.0995,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-18,0.0955,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-19,0.091,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-20,0.087,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-21,0.0875,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-22,0.087,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-23,0.0845,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-24,0.0905,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-25,0.092,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-26,0.0985,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-27,0.0955,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-02-28,0.0925,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-01,0.091,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-02,0.091,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-03,0.088,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-04,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-05,0.087,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-06,0.0855,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-07,0.0855,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-08,0.091,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-09,0.0865,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-10,0.084,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-11,0.092,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-12,0.087,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-13,0.087,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-14,0.0855,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-15,0.0845,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-17,0.0885,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-18,0.0835,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-19,0.0845,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-20,0.085,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-21,0.083,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-22,0.0825,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-23,0.083,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2026-03-24,0.0815,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
